%  Ens#   Beam1   Beam2   Beam3   Beam4     Depth  Quality
%          (m)     (m)     (m)     (m)       (m)    4=best
11786   61.98   62.08   63.02   60.77     61.86  4
11787   62.00   62.13   63.10   60.89     61.93  4
11788   61.96   62.13   63.13   60.94     61.94  4
11789   61.91   62.14   63.18   60.98     61.95  4
11790   62.05   62.15   63.35   60.99     62.03  4
11791   62.00   62.19   63.46   61.03     62.06  4
11792   61.98   62.16   63.25   61.04     62.01  4
11793   62.01   62.29   63.02   60.92     61.96  4
11794   62.19   62.31   63.31   61.08     62.12  4
11795   61.99   62.21   63.23   61.03     62.01  4
11796   62.17   62.23   63.26   61.04     62.07  4
11797   61.93   62.13   63.38   61.13     62.04  4
11798   62.21   62.18   63.30   61.17     62.11  4
11799   62.26   62.40   63.40   61.19     62.21  4
11800   61.97   62.42   63.43   61.21     62.16  4
11801   62.17   62.50   63.50   61.21     62.24  4
11802   62.38   62.24   63.83   61.12     62.28  4
11803   62.42   62.47   63.57   61.21     62.31  4
11804   62.28   62.62   63.74   61.37     62.40  4
11805   62.38   62.55   63.39   61.19     62.28  4
11806   62.42   62.54   63.56   61.40     62.38  4
11807   62.51   62.68   63.85   61.32     62.48  4
11808   62.45   62.62   63.69   61.36     62.42  4
11809   62.56   62.69   63.78   61.44     62.51  4
11810   62.56   62.84   63.88   61.55     62.60  4
11811   62.57   62.90   63.83   61.58     62.62  4
11812   62.61   62.86   63.91   61.62     62.65  4
11813   62.69   62.91   63.97   61.62     62.69  4
11814   62.69   62.91   63.96   61.69     62.71  4
11815   62.64   62.93   63.99   61.66     62.70  4
11816   62.65   62.94   63.96   61.73     62.71  4
11817   62.69   62.94   63.99   61.66     62.71  4
11818   62.73   62.97   64.04   61.65     62.74  4
11819   62.73   62.91   64.04   61.69     62.73  4
11820   62.69   62.94   64.03   61.73     62.74  4
11821   62.73   62.97   64.02   61.69     62.75  4
11822   62.81   63.02   64.05   61.69     62.79  4
11823   62.77   62.98   64.02   61.73     62.77  4
11824   62.77   62.97   64.03   61.73     62.77  4
11825   62.77   63.00   64.05   61.73     62.78  4
11826   62.77   62.98   63.97   61.73     62.76  4
11827   62.77   62.97   64.02   61.73     62.77  4
11828   62.77   63.00   63.97   61.73     62.76  4
11829   62.81   62.98   63.97   61.69     62.76  4
11830   62.77   62.96   63.98   61.73     62.76  4
11831   62.77   63.00   64.02   61.76     62.78  4
11832   62.81   63.01   64.03   61.76     62.80  4
11833   62.81   63.01   64.07   61.73     62.80  4
11834   62.81   63.02   64.03   61.76     62.80  4
11835   62.77   63.05   64.05   61.77     62.80  4
11836   62.81   62.99   64.03   61.76     62.79  4
11837   62.78   62.98   64.00   61.69     62.76  4
11838   62.77   62.96   63.96   61.69     62.74  4
11839   62.73   62.96   63.96   61.61     62.71  4
11840   62.73   62.94   64.03   61.69     62.74  4
11841   62.77   62.92   63.98   61.65     62.73  4
11842   62.69   62.89   64.03   61.62     62.70  4
11843   62.73   62.89   64.03   61.62     62.71  4
11844   62.69   62.86   63.97   61.62     62.68  4
11845   62.69   62.89   63.93   61.62     62.68  4
11846   62.69   62.86   63.97   61.58     62.67  4
11847   62.65   62.85   63.92   61.58     62.65  4
11848   62.61   62.82   63.88   61.58     62.62  4
11849   62.58   62.77   63.84   61.49     62.57  4
11850   62.54   62.77   63.83   61.49     62.55  4
11851   62.56   62.77   63.83   61.52     62.57  4
11852   62.54   62.69   63.83   61.49     62.53  4
11853   62.54   62.73   63.88   61.49     62.55  4
11854   62.51   62.73   63.78   61.47     62.52  4
11855   62.49   62.73   63.74   61.39     62.48  4
11856   62.45   62.65   63.68   61.36     62.43  4
11857   62.43   62.60   63.68   61.35     62.41  4
11858   62.43   62.58   63.68   61.32     62.40  4
11859   62.41   62.61   63.68   61.35     62.41  4
11860   62.37   62.57   63.63   61.31     62.37  4
11861   62.32   62.54   63.63   61.26     62.33  4
11862   62.32   62.53   63.54   61.24     62.30  4
11863   62.32   62.50   63.53   61.24     62.29  4
11864   62.28   62.46   63.50   61.21     62.26  4
11865   62.25   62.42   63.45   61.17     62.22  4
11866   62.19   62.42   63.45   61.14     62.20  4
11867   62.17   62.34   63.45   61.11     62.17  4
11868   62.16   62.33   63.35   61.09     62.13  4
11869   62.16   62.30   63.37   61.06     62.12  4
11870   62.10   62.28   63.35   61.02     62.08  4
11871   62.08   62.25   63.32   61.00     62.06  4
11872   62.04   62.25   63.25   60.96     62.02  4
11873   62.02   62.23   63.26   60.98     62.02  4
11874   62.02   62.19   63.21   60.93     61.98  4
11875   61.99   62.13   63.19   60.89     61.95  4
11876   61.93   62.15   63.16   60.90     61.93  4
11877   61.94   62.09   63.19   60.88     61.92  4
11878   61.88   62.08   63.16   60.86     61.89  4
11879   61.88   62.05   63.12   60.86     61.87  4
11880   61.81   62.04   63.02   60.73     61.79  4
11881   61.80   61.97   63.01   60.73     61.77  4
11882   61.77   61.94   63.04   60.69     61.76  4
11883   61.73   61.94   62.97   60.69     61.73  4
11884   61.73   61.94   63.01   60.69     61.74  4
11885   61.69   61.90   62.96   60.69     61.71  4
11886   61.69   61.90   62.96   60.66     61.70  4
11887   61.65   61.88   62.95   60.66     61.68  4
11888   61.62   61.85   62.83   60.62     61.63  4
11889   61.58   61.81   62.87   60.59     61.61  4
11890   61.61   61.81   62.83   60.59     61.61  4
11891   61.58   61.77   62.79   60.56     61.57  4
11892   61.58   61.77   62.82   60.55     61.58  4
11893   61.54   61.77   62.82   60.50     61.56  4
11894   61.51   61.69   62.74   60.48     61.50  4
11895   61.48   61.65   62.69   60.46     61.47  4
11896   61.47   61.69   62.73   60.46     61.48  4
11897   61.47   61.65   62.64   60.43     61.44  4
11898   61.46   61.61   62.68   60.41     61.44  4
11899   61.41   61.61   62.68   60.36     61.41  4
11900   61.38   61.61   62.64   60.34     61.39  4
11901   61.37   61.54   62.63   60.34     61.37  4
11902   61.36   61.54   62.55   60.35     61.35  4
11903   61.36   61.56   62.54   60.33     61.34  4
11904   61.36   61.56   62.63   60.33     61.37  4
11905   61.37   61.57   62.78   60.35     61.41  4
11906   61.37   61.60   62.73   60.35     61.41  4
11907   61.34   61.53   62.52   60.30     61.32  4
11908   61.37   61.49   62.60   60.29     61.33  4
11909   61.30   61.51   62.56   60.27     61.31  4
11910   61.31   61.51   62.57   60.29     61.32  4
11911   61.36   61.56   62.58   60.32     61.35  4
11912   61.36   61.64   62.63   60.33     61.39  4
11913   61.37   61.55   62.63   60.34     61.37  4
11914   61.40   61.60   62.59   60.34     61.38  4
11915   61.40   61.63   62.63   60.39     61.41  4
11916   61.40   61.63   62.63   60.31     61.39  4
11917   61.27   61.58   62.52   60.26     61.30  4
11918   61.26   61.45   62.48   60.27     61.27  4
11919   61.36   61.49   62.57   60.29     61.32  4
11920   61.37   61.64   62.68   60.35     61.41  4
11921   61.46   61.64   62.73   60.42     61.46  4
11922   61.47   61.69   62.60   60.42     61.44  4
11923   61.47   61.65   62.69   60.45     61.46  4
11924   61.58   61.77   62.83   60.59     61.59  4
11925   61.61   61.81   62.87   60.62     61.63  4
11926   61.61   61.81   62.83   60.55     61.60  4
11927   61.54   61.73   62.83   60.49     61.54  4
11928   61.58   61.77   62.78   60.55     61.57  4
11929   61.61   61.81   62.86   60.58     61.61  4
11930   61.61   61.77   62.83   60.59     61.60  4
11931   61.73   61.94   62.99   60.69     61.73  4
11932   61.73   61.96   63.02   60.69     61.75  4
11933   61.80   61.97   63.08   60.76     61.80  4
11934   61.77   62.00   63.08   60.76     61.80  4
11935   61.81   62.05   63.10   60.79     61.83  4
11936   61.77   61.97   63.02   60.73     61.77  4
11937   61.81   61.98   63.03   60.76     61.79  4
11938   61.81   62.02   63.01   60.73     61.79  4
11939   61.89   62.11   63.16   60.89     61.91  4
11940   61.90   62.08   63.16   60.83     61.89  4
11941   61.91   62.05   63.10   60.83     61.87  4
11942   61.88   62.11   63.14   60.83     61.89  4
11943   61.96   62.17   63.19   60.90     61.95  4
11944   62.04   62.21   63.23   60.95     62.00  4
11945   62.04   62.21   63.23   60.99     62.01  4
11946   62.02   62.19   63.25   60.97     62.01  4
11947   62.06   62.25   63.28   60.99     62.04  4
11948   62.08   62.25   63.28   60.98     62.04  4
11949   62.11   62.31   63.32   61.04     62.09  4
11950   62.13   62.31   63.41   61.07     62.13  4
11951   62.17   62.40   63.38   61.11     62.16  4
11952   62.19   62.37   63.40   61.11     62.16  4
11953   62.19   62.41   63.46   61.16     62.20  4
11954   62.25   62.44   63.46   61.19     62.23  4
11955   62.28   62.49   63.55   61.24     62.29  4
11956   62.36   62.50   63.51   61.21     62.29  4
11957   62.33   62.46   63.55   61.26     62.30  4
11958   62.31   62.51   63.58   61.28     62.32  4
11959   62.32   62.49   63.54   61.26     62.30  4
11960   62.28   62.52   63.55   61.24     62.30  4
11961   62.30   62.53   63.60   61.30     62.33  4
11962   62.37   62.53   63.58   61.32     62.35  4
11963   62.42   62.65   63.69   61.40     62.43  4
11964   62.44   62.65   63.69   61.44     62.45  4
11965   62.46   62.69   63.73   61.42     62.47  4
11966   62.50   62.73   63.74   61.44     62.50  4
11967   62.52   62.73   63.78   61.44     62.51  4
11968   62.49   62.65   63.68   61.43     62.46  4
11969   62.48   62.69   63.73   61.42     62.48  4
11970   62.49   62.73   63.78   61.43     62.50  4
11971   62.50   62.69   63.78   61.46     62.50  4
11972   62.50   62.73   63.74   61.46     62.50  4
11973   62.57   62.73   63.78   61.45     62.53  4
11974   62.53   62.77   63.79   61.49     62.54  4
11975   62.56   62.77   63.79   61.49     62.55  4
11976   62.48   62.73   63.79   61.46     62.51  4
11977   62.52   62.77   63.87   61.52     62.57  4
11978   62.57   62.81   63.88   61.55     62.60  4
11979   62.61   62.82   63.93   61.58     62.63  4
11980   62.65   62.85   63.92   61.59     62.65  4
11981   62.69   62.90   63.95   61.65     62.69  4
11982   62.65   62.89   63.95   61.62     62.67  4
11983   62.65   62.89   63.95   61.65     62.68  4
11984   62.65   62.90   63.96   61.62     62.68  4
11985   62.65   62.90   63.96   61.62     62.68  4
11986   62.73   62.89   63.96   61.66     62.70  4
11987   62.65   62.89   63.96   61.59     62.67  4
11988   62.61   62.85   63.91   61.62     62.64  4
11989   62.65   62.86   63.95   61.62     62.66  4
11990   62.65   62.86   63.91   61.62     62.65  4
11991   62.58   62.85   63.87   61.55     62.61  4
11992   62.58   62.77   63.87   61.58     62.60  4
11993   62.56   62.81   63.83   61.51     62.58  4
11994   62.46   62.69   63.78   61.46     62.49  4
11995   62.44   62.69   63.73   61.44     62.47  4
11996   62.41   62.60   63.64   61.35     62.40  4
11997   62.31   62.54   63.68   61.34     62.36  4
11998   62.31   62.55   63.59   61.33     62.34  4
11999   62.29   62.58   63.60   61.31     62.34  4
12000   62.29   62.48   63.56   61.29     62.30  4
12001   62.19   62.47   63.54   61.24     62.26  4
12002   62.25   62.46   63.54   61.24     62.27  4
12003   62.17   62.43   63.54   61.18     62.23  4
12004   62.06   62.37   63.45   61.17     62.16  4
12005   62.04   62.27   63.41   61.11     62.10  4
12006   62.02   62.38   63.26   60.99     62.06  4
12007   61.96   62.08   63.13   60.82     61.90  4
12008   58.75   58.75   58.84   59.66     58.91  4
12009   58.62   58.62   58.75   59.01     58.66  4
12010   58.54   58.54   58.68   58.80     58.56  4
12011   58.53   58.52   58.69   58.65     58.51  4
12012   61.98   62.35   63.35   60.98     62.06  4
12013   61.91   62.23   63.21   60.88     61.95  4
12014   61.92   62.36   63.02   60.84     61.93  4
12015   61.91   61.26   63.11   60.84     61.68  4
12016   61.76   62.13   63.03   60.80     61.83  4
12017   61.86   62.12   63.21   60.87     61.91  4
12018   61.90   62.07   63.16   60.80     61.88  4
12019   61.86   61.96   63.13   60.80     61.83  4
12020   61.77   62.11   63.13   60.79     61.85  4
12021   61.73   62.04   63.03   60.73     61.78  4
12022   61.77   62.01   62.92   60.64     61.73  4
12023   61.69   62.02   63.01   60.69     61.75  4
12024   61.73   62.00   62.97   60.73     61.75  4
12025   61.73   61.98   62.91   60.65     61.71  4
12026   61.73   61.93   62.88   60.56     61.67  4
12027   61.65   61.93   62.89   60.57     61.66  4
12028   61.64   61.81   62.88   60.49     61.60  4
12029   61.29   61.73   62.88   60.48     61.49  4
12030   61.49   61.53   62.83   60.27     61.42  4
12031   61.13   61.56   62.62   60.44     61.34  4
12032   58.62   61.73   62.73   60.21     60.69  4
12033   61.46   61.73   62.73   60.31     61.45  4
12034   61.38   61.81   62.73   60.15     61.41  4
12035   58.45   58.39   62.93   58.59     59.44  4
12036   58.29   58.26   58.26   58.36     58.20  4
12037   58.30   58.32   58.29   58.42     58.24  4
12038   58.31   58.36   58.29   58.44     58.26  4
12039   61.15   61.54   58.42   58.64     59.81  4
12040   61.31   61.47   58.48   59.83     60.16  4
12041   61.37   61.60   62.52   60.27     61.34  4
12042   61.42   61.44   62.57   60.32     61.33  4
12043   61.27   58.54   58.52   60.08     59.49  4
12044   61.31   61.55   62.33   60.29     61.27  4
12045   61.37   61.23   62.48   60.30     61.24  4
12046   61.35   61.60   62.25   60.23     61.25  4
12047   61.37   61.61   62.63   60.36     61.39  4
12048   61.38   61.65   62.63   60.37     61.41  4
12049   61.38   61.61   62.59   60.37     61.39  4
12050   61.38   61.56   62.63   60.36     61.38  4
12051   61.37   61.69   62.43   60.34     61.35  4
12052   61.36   61.61   62.58   60.34     61.37  4
12053   61.40   61.44   62.51   60.39     61.33  4
12054   61.40   61.56   62.85   60.15     61.38  4
12055   61.31   61.59   62.78   60.24     61.37  4
12056   61.13   61.61   62.74   60.12     61.29  4
12057   61.19   61.60   62.53   60.37     61.32  4
12058   61.37   61.60   62.62   60.39     61.39  4
12059   61.36   61.63   62.43   60.33     61.34  4
12060   61.27   61.69   62.50   60.33     61.34  4
12061   61.43   61.64   62.62   60.42     61.43  4
12062   61.46   61.69   62.53   60.47     61.44  4
12063   61.54   61.81   62.68   60.52     61.54  4
12064   61.50   61.73   62.53   60.51     61.47  4
12065   61.53   61.81   62.88   60.52     61.58  4
12066   61.51   61.81   62.83   60.52     61.56  4
12067   61.58   61.77   62.83   60.56     61.58  4
12068   61.58   61.84   62.83   60.53     61.60  4
12069   61.58   61.81   62.83   60.59     61.60  4
12070   61.62   61.89   62.93   60.62     61.66  4
12071   61.69   61.95   63.01   60.69     61.73  4
12072   61.73   61.94   63.02   60.69     61.74  4
12073   61.73   61.96   63.01   60.73     61.75  4
12074   61.69   61.96   63.05   60.73     61.75  4
12075   61.73   62.00   63.00   60.76     61.77  4
12076   61.81   61.97   63.08   60.76     61.80  4
12077   61.80   62.04   63.08   60.76     61.81  4
12078   61.77   61.97   63.11   60.79     61.81  4
12079   61.83   62.08   63.06   60.85     61.85  4
12080   61.77   62.06   63.08   60.82     61.83  4
12081   61.90   62.09   63.21   60.85     61.91  4
12082   61.87   62.09   63.16   60.85     61.89  4
12083   61.94   62.15   63.16   60.89     61.93  4
12084   61.95   62.17   63.29   60.88     61.97  4
12085   61.94   62.15   63.28   60.88     61.96  4
12086   61.92   62.17   63.23   60.91     61.95  4
12087   62.01   62.19   63.38   60.96     62.03  4
12088   62.04   62.25   63.16   60.98     62.00  4
12089   62.11   62.31   63.31   61.04     62.09  4
12090   62.09   62.34   63.37   60.98     62.09  4
12091   62.08   62.38   63.37   61.10     62.13  4
12092   62.14   62.43   63.40   61.09     62.16  4
12093   62.14   62.36   63.35   61.07     62.12  4
12094   62.19   62.45   63.30   61.11     62.16  4
